experiment_timestamp, model_nickname, backend, gpu_name, gpu_num, data_type, batch, input_length, output_length, prefill_latency(ms), decode_latency(ms), decode_throughput(tokens/s), gpu_power_avg(W), gpu_power_std(W)
2024.11.16-00:01:19 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 42   , 1           , 1024         , 35.065             , 27086.319         , 1587.813                   , 1168.715        , 3.261
2024.11.16-00:01:48 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 44   , 1           , 1024         , 36.688             , 28216.402         , 1596.802                   , 1133.851        , 3.016
2024.11.16-00:02:15 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 46   , 1           , 1024         , 34.958             , 27274.890         , 1727.010                   , 1166.138        , 17.878
2024.11.16-00:02:44 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 48   , 1           , 1024         , 37.964             , 28942.417         , 1698.269                   , 1137.602        , 4.105
2024.11.16-00:03:13 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 50   , 1           , 1024         , 36.759             , 28678.213         , 1785.327                   , 1131.437        , 4.032
2024.11.16-00:03:41 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 52   , 1           , 1024         , 36.764             , 27618.357         , 1927.993                   , 1169.597        , 3.466
2024.11.16-00:04:09 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 54   , 1           , 1024         , 37.592             , 27683.094         , 1997.465                   , 1169.213        , 11.587
2024.11.16-00:04:38 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 56   , 1           , 1024         , 40.193             , 29116.215         , 1969.487                   , 1149.270        , 4.452
2024.11.16-00:05:06 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 58   , 1           , 1024         , 39.266             , 27822.002         , 2134.713                   , 1175.255        , 4.669
2024.11.16-00:05:35 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 60   , 1           , 1024         , 41.212             , 29032.864         , 2116.222                   , 1140.982        , 4.658
2024.11.16-00:06:04 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 62   , 1           , 1024         , 38.704             , 28236.958         , 2248.401                   , 1171.530        , 3.445
2024.11.16-00:06:33 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 64   , 1           , 1024         , 40.758             , 29394.888         , 2229.503                   , 1155.514        , 5.908
2024.11.16-00:07:02 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 66   , 1           , 1024         , 41.505             , 28272.937         , 2390.413                   , 1175.871        , 15.966
2024.11.16-00:07:32 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 68   , 1           , 1024         , 40.913             , 29569.276         , 2354.877                   , 1159.136        , 4.757
2024.11.16-00:08:01 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 70   , 1           , 1024         , 41.339             , 29553.845         , 2425.404                   , 1146.895        , 3.556
2024.11.16-00:08:30 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 72   , 1           , 1024         , 42.330             , 28504.486         , 2586.540                   , 1186.980        , 4.182
2024.11.16-00:08:59 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 74   , 1           , 1024         , 41.334             , 28848.492         , 2626.688                   , 1178.741        , 17.027
2024.11.16-00:09:29 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 76   , 1           , 1024         , 42.979             , 29625.726         , 2626.906                   , 1167.417        , 3.929
2024.11.16-00:09:58 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 78   , 1           , 1024         , 42.705             , 28939.975         , 2759.919                   , 1180.931        , 13.612
2024.11.16-00:10:29 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 80   , 1           , 1024         , 45.827             , 30151.122         , 2716.980                   , 1149.707        , 4.841
2024.11.16-00:10:58 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 82   , 1           , 1024         , 44.221             , 29050.162         , 2890.449                   , 1186.724        , 5.779
2024.11.16-00:11:28 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 84   , 1           , 1024         , 44.098             , 29574.469         , 2908.455                   , 1180.959        , 4.018
2024.11.16-00:11:58 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 86   , 1           , 1024         , 45.418             , 30605.654         , 2877.377                   , 1146.468        , 12.585
2024.11.16-00:12:28 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 88   , 1           , 1024         , 47.685             , 29488.206         , 3055.866                   , 1187.190        , 5.765
2024.11.16-00:12:58 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 90   , 1           , 1024         , 47.646             , 29555.450         , 3118.207                   , 1189.477        , 8.639
2024.11.16-00:13:28 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 92   , 1           , 1024         , 47.341             , 30223.741         , 3117.020                   , 1170.848        , 4.971
2024.11.16-00:13:59 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 94   , 1           , 1024         , 46.489             , 29894.084         , 3219.901                   , 1188.110        , 5.912
2024.11.16-00:14:30 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 96   , 1           , 1024         , 48.857             , 30997.073         , 3171.396                   , 1152.856        , 5.313
2024.11.16-00:15:01 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 98   , 1           , 1024         , 49.102             , 30587.952         , 3280.769                   , 1173.555        , 11.022
2024.11.16-00:15:31 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 100  , 1           , 1024         , 48.992             , 30642.147         , 3341.802                   , 1171.612        , 6.675
2024.11.16-00:16:03 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 102  , 1           , 1024         , 50.120             , 31681.265         , 3296.838                   , 1144.007        , 8.319
2024.11.16-00:16:35 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 104  , 1           , 1024         , 49.514             , 30841.445         , 3453.016                   , 1169.560        , 18.708
2024.11.16-00:17:06 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 106  , 1           , 1024         , 50.851             , 30978.512         , 3503.848                   , 1174.492        , 7.037
2024.11.16-00:17:37 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 108  , 1           , 1024         , 49.694             , 30788.885         , 3591.946                   , 1182.560        , 6.742
2024.11.16-00:18:08 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 110  , 1           , 1024         , 52.073             , 31183.628         , 3612.152                   , 1173.266        , 12.974
2024.11.16-00:18:41 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 112  , 1           , 1024         , 52.201             , 32274.288         , 3553.541                   , 1141.973        , 13.961
2024.11.16-00:19:12 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 114  , 1           , 1024         , 52.063             , 31249.398         , 3735.624                   , 1176.639        , 13.296
2024.11.16-00:19:44 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 116  , 1           , 1024         , 52.282             , 31328.927         , 3791.512                   , 1182.634        , 6.572
2024.11.16-00:20:17 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 118  , 1           , 1024         , 54.347             , 32407.360         , 3728.536                   , 1156.412        , 9.231
2024.11.16-00:20:48 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 120  , 1           , 1024         , 54.270             , 31356.929         , 3918.751                   , 1189.759        , 8.257
2024.11.16-00:21:20 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 122  , 1           , 1024         , 54.639             , 31797.488         , 3928.864                   , 1181.944        , 9.056
2024.11.16-00:21:52 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 124  , 1           , 1024         , 54.931             , 31691.514         , 4006.625                   , 1184.233        , 11.132
2024.11.16-00:22:24 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 126  , 1           , 1024         , 55.208             , 31788.790         , 4058.789                   , 1188.407        , 5.888
2024.11.16-00:22:57 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 128  , 1           , 1024         , 57.233             , 32773.193         , 3999.366                   , 1165.658        , 14.845
2024.11.16-00:25:28 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 1    , 1           , 5120         , 28.912             , 150114.447        , 34.107                     , 1016.596        , 11.418
2024.11.16-00:27:44 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 2    , 1           , 5120         , 26.797             , 136076.343        , 75.252                     , 1102.318        , 13.175
2024.11.16-00:29:59 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 4    , 1           , 5120         , 27.305             , 134553.945        , 152.207                    , 1167.361        , 8.991
2024.11.16-00:32:40 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 6    , 1           , 5120         , 31.575             , 160918.925        , 190.904                    , 1062.202        , 12.039
2024.11.16-00:35:07 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 8    , 1           , 5120         , 29.639             , 146910.345        , 278.810                    , 1157.711        , 7.186
2024.11.16-00:37:25 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 10   , 1           , 5120         , 30.945             , 137562.914        , 372.193                    , 1098.841        , 9.854
2024.11.16-00:39:45 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 12   , 1           , 5120         , 32.246             , 139893.238        , 439.192                    , 1093.961        , 12.009
2024.11.16-00:42:16 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 14   , 1           , 5120         , 35.626             , 151292.014        , 473.786                    , 1060.913        , 8.836
2024.11.16-00:44:35 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 16   , 1           , 5120         , 32.821             , 138237.414        , 592.604                    , 1123.807        , 10.058
2024.11.16-00:46:58 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 18   , 1           , 5120         , 36.313             , 143186.015        , 643.638                    , 1102.490        , 6.122
2024.11.16-00:49:18 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 20   , 1           , 5120         , 36.571             , 139296.945        , 735.120                    , 1137.793        , 7.554
2024.11.16-00:51:50 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 22   , 1           , 5120         , 36.916             , 152319.866        , 739.496                    , 1089.626        , 8.937
2024.11.16-00:54:10 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 24   , 1           , 5120         , 38.716             , 139521.488        , 880.725                    , 1154.407        , 9.195
2024.11.16-00:56:32 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 26   , 1           , 5120         , 40.152             , 141559.551        , 940.382                    , 1149.042        , 9.127
2024.11.16-00:58:59 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 28   , 1           , 5120         , 39.110             , 147186.984        , 973.999                    , 1123.955        , 4.381
2024.11.16-01:01:35 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 30   , 1           , 5120         , 40.664             , 155981.164        , 984.734                    , 1103.430        , 6.604
2024.11.16-01:04:00 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 32   , 1           , 5120         , 39.750             , 144911.265        , 1130.623                   , 1156.118        , 4.647
